player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,retro_id,bbref_id
crowetr01,1983,11,17,USA,OR,Portland,,,,,,,Trevor,Crowe,Trevor Thornton,190,70,B,R,4/9/09,9/29/13,crowt001,crowetr01
crozier01,1978,8,11,USA,OH,Columbus,,,,,,,Eric,Crozier,Eric Le Roi,200,76,L,L,9/4/04,10/2/04,croze001,crozier01
crucefr01,1981,7,4,D.R.,La Vega,Rancho Viejo,,,,,,,Francisco,Cruceta,Francisco Alberto,215,74,R,R,9/21/04,6/2/08,crucf001,crucefr01
crudami01,1977,1,3,USA,CA,San Diego,,,,,,,Mike,Crudale,Michael Christopher,205,72,R,R,4/10/02,9/23/03,crudm001,crudami01
cruzen01,1981,11,21,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Enrique,Cruz,Enrique Michael,205,73,R,R,4/2/03,4/16/07,cruze001,cruzen01
cruzju02,1978,10,15,D.R.,Monsenor Nouel,Bonao,,,,,,,Juan,Cruz,Juan Carlos,170,74,R,R,8/21/01,8/19/12,cruzj005,cruzju02
cruzlu01,1984,2,10,Mexico,Sonora,Navojoa,,,,,,,Luis,Cruz,Luis Alfonso,210,73,R,R,9/2/08,7/22/13,cruzl001,cruzlu01
cruzne02,1980,7,1,D.R.,Monte Cristi,Las Matas de Santa Cruz,,,,,,,Nelson,Cruz,Nelson Ramon,230,74,R,R,9/17/05,10/3/15,cruzn002,cruzne02
cruzrh01,1986,11,1,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rhiner,Cruz,Rhiner Allen,210,74,R,R,4/7/12,9/29/13,cruzr001,cruzrh01
cruzto03,1986,8,18,USA,FL,Palm Beach,,,,,,,Tony,Cruz,Arnoldi Anthony,215,71,R,R,5/24/11,10/4/15,cruzt002,cruzto03
cubilda01,1972,11,15,Venezuela,Zulia,Bobures,,,,,,,Darwin,Cubillan,Darwin Harrikson,165,74,R,R,5/20/00,6/1/04,cubid001,cubilda01
cuddymi01,1979,3,27,USA,VA,Norfolk,,,,,,,Michael,Cuddyer,Michael Brent,220,74,R,R,9/23/01,10/3/15,cuddm001,cuddymi01
cuetojo01,1986,2,15,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Johnny,Cueto,Johnny,220,71,R,R,4/3/08,10/4/15,cuetj001,cuetojo01
culbech01,1989,4,10,USA,GA,Rome,,,,,,,Charlie,Culberson,Charles Edward,200,72,R,R,5/13/12,9/28/14,culbc001,culbech01
cumptbr01,1988,11,16,USA,GA,Augusta,,,,,,,Brandon,Cumpton,Brandon Tyler,215,74,R,R,6/15/13,9/13/14,cumpb001,cumptbr01
cunniaa01,1986,4,24,USA,AK,Anchorage,,,,,,,Aaron,Cunningham,Aaron R.,215,71,R,R,8/31/08,7/24/12,cunna001,cunniaa01
cunnibr02,1988,10,7,USA,CA,Arcadia,,,,,,,Brandon,Cunniff,Brandon Michael,185,72,R,R,4/7/15,10/1/15,cunnb001,cunnibr02
cunnito01,1989,3,20,USA,AL,Jacksonville,,,,,,,Todd,Cunningham,Thomas David,205,72,B,R,7/30/13,10/4/15,cunnt001,cunnito01
curtico01,1985,2,1,USA,WA,Issaquah,,,,,,,Colin,Curtis,Colin Benedict,200,73,L,L,6/21/10,10/2/10,curtc002,curtico01
curtije01,1987,7,10,USA,CA,Panorama City,,,,,,,Jermaine,Curtis,Jermaine Antwann,190,71,R,R,4/27/13,8/14/13,curtj002,curtije01
custja01,1979,1,16,USA,NJ,Flemington,,,,,,,Jack,Cust,John Joseph,250,73,L,R,9/26/01,7/27/11,custj001,custja01
cuthbch01,1992,11,16,Nicaragua,Atlantico Sur,Corn Island,,,,,,,Cheslor,Cuthbert,Cheslor Jesly,190,73,R,R,7/7/15,10/4/15,cuthc001,cuthbch01
cyrer01,1979,2,11,CAN,QC,Montreal,,,,,,,Eric,Cyr,Eric,200,76,R,L,6/23/02,7/2/02,cyr-e001,cyrer01
daiglca01,1981,4,4,USA,LA,Lake Charles,,,,,,,Casey,Daigle,Sean Casey,220,78,R,R,4/9/04,7/18/10,daigc001,daiglca01
daleyma01,1982,6,23,USA,NY,Flushing,,,,,,,Matt,Daley,Matthew Thomas,180,74,R,R,4/25/09,8/5/14,dalem002,daleyma01
dallibr01,1973,11,15,USA,NV,Las Vegas,,,,,,,Brian,Dallimore,Brian Scott,180,73,R,R,4/29/04,7/8/05,dallb001,dallibr01
damicje02,1974,11,9,USA,CA,Inglewood,,,,,,,Jeff,D'Amico,Jeffrey Michael,200,75,R,R,6/3/00,7/7/00,damij002,d'amije02
danksjo01,1985,4,15,USA,TX,Austin,,,,,,,John,Danks,John William,210,73,L,L,4/8/07,10/1/15,dankj001,danksjo01
danksjo02,1986,8,7,USA,TX,Austin,,,,,,,Jordan,Danks,Jordan Cooper,220,77,L,R,6/7/12,8/6/15,dankj002,danksjo02
dantoja01,1982,5,12,USA,CT,Greenwich,,,,,,,Jamie,D'Antona,James Joseph,220,74,R,R,7/22/08,9/25/08,dantj001,dantoja01
darnach01,1987,1,21,USA,CA,Torrance,,,,,,,Chase,d'Arnaud,Chase Jonathan,205,73,R,R,6/24/11,10/3/15,darnc001,darnach01
darnatr01,1989,2,10,USA,CA,Long Beach,,,,,,,Travis,d'Arnaud,Travis E.,210,74,R,R,8/17/13,10/4/15,darnt001,darnatr01
darneja01,1987,1,19,USA,CA,Fresno,,,,,,,James,Darnell,James Thomas,205,74,R,R,8/9/11,5/17/12,darnj001,darneja01
darnelo01,1989,2,2,USA,TN,Nashville,,,,,,,Logan,Darnell,Logan Reece,220,74,L,L,5/6/14,9/21/14,darnl001,darnelo01
darviyu01,1986,8,16,Japan,Osaka,Habikino,,,,,,,Yu,Darvish,Sefat Farid Yu,220,77,R,R,4/9/12,8/9/14,darvy001,darviyu01
davidda01,1984,4,23,CAN,ON,Richmond Hill,,,,,,,Dave,Davidson,David Lawrence,200,73,L,L,9/6/07,5/22/09,david003,davidda01
davidda02,1981,1,8,USA,FL,Panama City,,,,,,,Daniel,Davidson,Daniel Gerome,225,76,L,L,4/19/09,4/25/09,david004,davidda02
davidma02,1991,3,26,USA,CA,Yucaipa,,,,,,,Matt,Davidson,Matthew Glen,230,75,R,R,8/11/13,9/28/13,davim005,davidma02
davieky01,1983,9,9,USA,GA,Decatur,,,,,,,Kyle,Davies,Hiram Kyle,210,73,R,R,5/21/05,4/12/15,davik002,davieky01
davieza01,1993,2,7,USA,WA,Puyallup,,,,,,,Zach,Davies,Zachary Ryan,160,72,R,R,9/2/15,9/30/15,daviz001,davieza02
davisbl01,1983,12,22,USA,CA,Newport Beach,,,,,,,Blake,Davis,Blake Jonathan,170,71,L,R,6/22/11,8/21/11,davib005,davisbl01
davisbr03,1982,12,29,USA,CA,San Diego,,,,,,,Brad,Davis,Bradley Edward,190,73,R,R,7/21/10,10/3/10,davib004,davisbr03
davisch02,1986,3,17,USA,TX,Longview,,,,,,,Chris,Davis,Christopher Lyn,230,75,L,R,6/26/08,10/4/15,davic003,davisch02
daviser02,1986,10,8,USA,CA,San Jose,,,,,,,Erik,Davis,Erik Randall,205,75,R,R,6/2/13,9/22/13,davie002,daviser02
davisik02,1987,3,22,USA,MN,Edina,,,,,,,Ike,Davis,Isaac Benjamin,220,76,L,L,4/19/10,8/17/15,davii001,davisik02
davisja02,1980,5,8,USA,TN,Chattanooga,,,,,,,Jason,Davis,Jason Thomas,195,78,R,R,9/9/02,9/20/08,davij005,davisja02
davisjj01,1978,10,25,USA,CA,Glendora,,,,,,,J. J.,Davis,Jerry C.,250,76,R,R,9/4/02,5/8/05,davij004,davisjj01
daviska01,1975,6,25,USA,WV,Ripley,,,,,,,Kane,Davis,Kane Thomas,194,75,R,R,6/12/00,9/23/07,davik001,daviska01
daviskh01,1987,12,21,USA,CA,Lakewood,,,,,,,Khris,Davis,Khristopher Adrian,195,70,R,R,4/1/13,10/4/15,davik003,daviskh01
davisla01,1976,9,1,USA,FL,Winter Haven,,,,,,,Lance,Davis,Johnny Lance,170,72,R,L,6/16/01,10/7/01,davil001,davisla01
davisra01,1980,10,19,USA,CT,Norwich,,,,,,,Rajai,Davis,Rajai Lavae,195,69,R,R,8/14/06,10/3/15,davir003,davisra01
daviswa01,1985,9,7,USA,FL,Lake Wales,,,,,,,Wade,Davis,Wade Allen,220,77,R,R,9/6/09,10/3/15,daviw001,daviswa01
dawlejo01,1971,9,19,USA,CA,Riverside,,,,,,,Joey,Dawley,Joseph Thomas,205,76,R,R,9/29/02,6/5/04,dawlj001,dawlejo01
dayde01,1980,9,29,USA,MS,Jackson,,,,,,,Dewon,Day,Amos Dewon,210,76,R,R,5/28/07,7/23/07,day-d001,dayde01
dayza01,1978,6,15,USA,OH,Cincinnati,,,,,,,Zach,Day,Stephen Zachary,185,76,R,R,6/15/02,5/22/06,day-z001,dayza01
deagoro01,1977,6,21,Panama,,Monagrillo,,,,,,,Roger,Deago,Roger I.,180,70,R,L,5/10/03,5/15/03,deagr001,deagoro01
deazaal01,1984,4,11,D.R.,La Romana,Guaymate,,,,,,,Alejandro,De Aza,Alejandro Alberto,195,72,L,L,4/2/07,10/4/15,deaza001,deazaal01
decasyu01,1979,9,26,Curacao,,Brevengat,,,,,,,Yurendell,de Caster,Yurendell Eithel,215,72,R,R,5/21/06,6/7/06,decay001,decasyu01
deckeco01,1987,1,17,USA,CA,Santa Monica,,,,,,,Cody,Decker,Cody Marshall,225,71,R,R,9/14/15,10/4/15,deckc001,deckeco01
deckeja01,1990,2,23,USA,AZ,Phoenix,,,,,,,Jaff,Decker,Jaff Kyle,190,69,L,L,6/20/13,10/2/15,deckj001,deckeja01
dedunsa01,1983,7,2,D.R.,La Romana,La Romana,,,,,,,Sam,Deduno,Samuel,210,75,R,R,8/27/10,5/13/15,dedus001,dedunsa01
defraju01,1987,10,21,USA,CA,Oxnard,,,,,,,Justin,De Fratus,Justin Andrew,225,76,B,R,9/18/11,10/3/15,defrj001,defraju01
degroja01,1988,6,19,USA,FL,DeLand,,,,,,,Jacob,deGrom,Jacob Anthony,180,76,L,R,5/15/14,10/4/15,degrj001,degroja01
dehaako01,1976,7,16,USA,IA,Pella,,,,,,,Kory,DeHaan,Korwin Jay,187,74,L,R,4/25/00,9/29/02,dehak001,dehaako01
dejesda01,1979,12,20,USA,NY,Brooklyn,,,,,,,David,DeJesus,David Christopher,190,71,L,L,9/2/03,9/23/15,dejed001,dejesda01
dejesiv02,1987,5,1,P.R.,,Guaynabo,,,,,,,Ivan,De Jesus,Ivan,200,71,R,R,4/1/11,10/4/15,dejei002,dejesiv02
dejonjo01,1979,4,12,USA,IA,Orange City,,,,,,,Jordan,De Jong,Jordan Jay,200,74,R,R,6/6/07,7/7/07,dejoj001,dejonjo01
delabst01,1983,7,17,USA,KY,Fort Knox,,,,,,,Steve,Delabar,Steven Edward,220,77,R,R,9/11/11,9/30/15,delas001,delabst01
delaceu01,1984,3,12,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Frankie,De La Cruz,Eulogio,214,71,R,R,6/18/07,9/26/11,delae001,delaceu01
delanro01,1984,9,8,USA,NJ,Westwood,,,,,,,Rob,Delaney,Robert James,250,74,L,R,9/4/10,7/27/11,delar002,delanro01
delarda01,1983,2,1,USA,CA,Torrance,,,,,,,Dane,De La Rosa,Dane David,245,79,R,R,7/20/11,6/16/14,delad001,delarda01
delareu01,1990,2,24,D.R.,Santiago,Santiago,,,,,,,Eury,De La Rosa,Eury,165,69,L,L,7/14/13,9/26/14,delae002,delareu01
delarjo01,1981,4,5,Mexico,Nuevo Leon,Monterrey,,,,,,,Jorge,De La Rosa,Jorge Alberto,215,73,L,L,8/14/04,9/16/15,delaj001,rosajo01
delarru01,1989,3,4,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rubby,De La Rosa,Rubby Carlos,225,73,R,R,5/24/11,10/2/15,delar003,delarru01
delarto01,1978,1,28,D.R.,Santo Domingo,La Victoria,,,,,,,Tomas,de la Rosa,Tomas Agramonte,165,70,R,R,7/17/00,10/1/06,delat001,delarto01
delatjo01,1985,10,17,P.R.,,San Juan,,,,,,,Jose,De La Torre,Jose,195,70,R,R,5/12/13,7/29/13,delaj002,delatjo01
delcama01,1982,2,16,USA,MA,Boston,,,,,,,Manny,Delcarmen,Manuel,225,74,R,R,7/26/05,9/30/10,delcm001,delcama01
deleojo02,1987,8,15,D.R.,La Vega,La Vega,,,,,,,Jorge,De Leon,Jorge Luis,185,72,R,R,8/9/13,9/28/14,delej002,deleojo02
delgaje01,1984,4,19,Venezuela,Aragua,Maracay,,,,,,,Jesus,Delgado,Jesus Andres,225,72,R,R,9/17/08,9/23/08,delgj001,delgaje01
delgara01,1990,2,9,Panama,Los Santos,Las Tablas,,,,,,,Randall,Delgado,Randall Enrique,220,76,R,R,6/17/11,10/4/15,delgr001,delgara01
delosab01,1992,11,21,D.R.,Puerto Plata,Puerto Plata,,,,,,,Abel,De Los Santos,Abel,200,74,R,R,7/21/15,7/23/15,deloa001,delosab01
delosfa01,1986,2,15,D.R.,Samana,Samana,,,,,,,Fautino,De Los Santos,Fautino,225,74,R,R,6/4/11,4/23/12,delof001,delosfa01
deloslu02,1977,11,1,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,de los Santos,Luis,216,74,R,R,7/20/02,7/31/02,delol002,deloslu02
delroen01,1985,10,16,D.R.,Distrito Nacional,Santa Lucia,,,,,,,Enerio,Del Rosario,Enerio,190,74,R,R,5/24/10,9/29/12,delre001,delroen01
demarch01,1980,9,28,USA,CA,Torrance,,,,,,,Chris,Demaria,Christopher Neil,210,75,B,R,9/9/05,5/22/06,demac001,demarch01
demelsa01,1985,10,23,USA,TX,Channelview,,,,,,,Sam,Demel,Samuel Vincent,210,72,R,R,6/16/10,8/21/12,demes001,demelsa01
dendema01,1987,8,10,USA,FL,Fort Lauderdale,,,,,,,Matt,den Dekker,Matthew G.,210,73,L,L,8/29/13,10/4/15,dendm001,dendema01
denketr01,1985,8,5,USA,CA,Fountain Valley,,,,,,,Travis,Denker,Travis Norton,205,69,R,R,5/21/08,7/10/08,denkt001,denketr01
denneky01,1977,7,27,USA,OK,Prague,,,,,,,Kyle,Denney,Kyle Dean,190,74,R,R,9/14/04,9/29/04,dennk001,denneky01
denniry01,1987,1,10,USA,OH,North Olmsted,,,,,,,Ryan,Dennick,Ryan David,200,72,L,L,9/2/14,9/24/14,dennr001,denniry01
denorch01,1980,7,15,USA,CT,Bristol,,,,,,,Chris,Denorfia,Christopher Anthony,195,72,R,R,9/7/05,10/4/15,denoc001,denorch01
depasjo01,1973,9,4,USA,PA,Philadelphia,,,,,,,Joe,Depastino,Joseph Bernard,210,74,R,R,8/5/03,8/6/03,depaj001,depasjo01
depaujo01,1978,11,10,D.R.,Monte Plata,Sabana Grande de Boya,,,,,,,Jorge,De Paula,Jorge,160,73,R,R,9/5/03,9/27/05,depaj002,depaujo01
depaujo02,1988,3,4,D.R.,Santo Domingo,Villa Mella,,,,,,,Jose,De Paula,Jose Alberto,170,73,R,L,6/21/15,6/21/15,depaj004,depaujo02
depauju01,1982,12,31,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Julio,DePaula,Julio Cesar,180,72,R,R,5/16/07,9/29/07,depaj003,depauju01
desalma01,1980,9,11,USA,PA,New Castle,,,,,,,Matt,DeSalvo,Matthew Thomas,180,72,R,R,5/7/07,8/22/08,desam001,desalma01
descada01,1986,10,19,USA,CA,Redwood City,,,,,,,Daniel,Descalso,Daniel William,190,70,L,R,9/18/10,10/4/15,descd001,descada01
desclan01,1990,4,18,USA,NJ,Freehold,,,,,,,Anthony,DeSclafani,Anthony James,190,73,R,R,5/14/14,9/30/15,desca001,desclan01
deshide02,1992,8,16,USA,GA,Gaston,,,,,,,Delino,DeShields,Delino Diaab,210,69,R,R,4/8/15,10/4/15,deshd002,deshide02
desmoia01,1985,9,20,USA,FL,Sarasota,,,,,,,Ian,Desmond,Ian M.,215,75,R,R,9/10/09,10/4/15,desmi001,desmoia01
despaod01,1987,4,4,Cuba,La Habana,La Habana,,,,,,,Odrisamer,Despaigne,Odrisamer,205,72,R,R,6/23/14,9/25/15,despo001,despaod01
detwiro01,1986,3,6,USA,MO,St. Louis,,,,,,,Ross,Detwiler,Ross Emery,215,75,R,L,9/7/07,9/10/15,detwr001,detwiro01
devinjo01,1983,9,19,USA,KS,Junction City,,,,,,,Joey,Devine,Joseph Neal,235,72,R,R,8/20/05,7/24/11,devij001,devinjo01
devordo01,1977,12,14,USA,OH,Columbus,,,,,,,Doug,DeVore,Doug Rinehart,215,76,L,L,5/6/04,10/3/04,devod001,devordo01
devrico01,1985,2,12,USA,MN,St. Louis Park,,,,,,,Cole,De Vries,Cole William,180,73,R,R,5/24/12,9/28/13,devrc001,devrico01
dewitbl01,1985,8,20,USA,MO,Sikeston,,,,,,,Blake,DeWitt,Blake Robert,195,71,L,R,3/31/08,4/19/13,dewib001,dewitbl01
dewitma01,1977,9,4,USA,CA,San Bernardino,,,,,,,Matt,DeWitt,Matthew Brian,220,76,R,R,6/20/00,5/2/02,dewim001,dewitma01
diamosc01,1986,7,30,CAN,ON,Guelph,,,,,,,Scott,Diamond,Scott Michael,220,75,L,L,7/18/11,9/29/13,diams001,diamosc01
diamoth01,1983,4,6,USA,LA,Metairie,,,,,,,Thomas,Diamond,Thomas Nicklaus,250,75,R,R,8/3/10,10/3/10,diamt001,diamoth01
diazar01,1987,2,12,Venezuela,Miranda,Guatire,,,,,,,Argenis,Diaz,Argenis Jose,190,72,R,R,4/21/10,9/30/10,diaza002,diazar01
diazel01,1990,11,17,Venezuela,Zulia,Maracaibo,,,,,,,Elias,Diaz,Elias David,210,72,R,R,9/12/15,9/30/15,diaze005,diazel01
diazfe01,1980,7,27,D.R.,San Juan,Las Matas de Farfan,,,,,,,Felix,Diaz,Felix Antonio,180,73,R,R,5/13/04,9/24/04,diazf001,diazfe01
diazja01,1991,5,27,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Jairo,Diaz,Jairo Jose,200,72,R,R,9/8/14,10/3/15,diazj006,diazja01
diazjo01,1980,4,13,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Diaz,Joselo,230,72,R,R,9/6/06,7/12/08,diazj002,diazjo01
diazjo02,1985,4,10,USA,FL,Miami Beach,,,,,,,Jonathan,Diaz,Jonathan,155,69,R,R,6/29/13,10/4/15,diazj004,diazjo02
diazju01,1974,2,19,Cuba,Mayabeque,San Jose de las Lajas,,,,,,,Juan,Diaz,Juan Carlos,269,74,R,R,6/12/02,6/23/02,diazj001,diazju01
diazju02,1988,12,12,D.R.,Peravia,Bani,,,,,,,Juan,Diaz,Juan Habisail,220,76,L,R,5/25/12,5/29/12,diazj003,diazju02
diazju03,1984,2,27,D.R.,La Romana,La Romana,,,,,,,Jumbo,Diaz,Jose Rafael,280,76,R,R,6/20/14,10/4/15,diazj005,diazju03
diazma02,1978,3,3,USA,OR,Portland,,,,,,,Matt,Diaz,Matthew Edward,215,72,R,R,7/19/03,5/18/13,diazm003,diazma02
diazro01,1983,9,19,D.R.,Monte Plata,Monte Plata,,,,,,,Robinzon,Diaz,Robinzon,220,71,R,R,4/23/08,10/4/09,diazr001,diazro01
diazvi01,1981,12,10,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Victor,Diaz,Victor Israel,210,72,R,R,9/11/04,7/7/07,diazv001,diazvi01
dickeal01,1990,5,26,USA,CA,Poway,,,,,,,Alex,Dickerson,Alexander Ross,230,75,L,L,8/6/15,9/25/15,dicka001,dickeal01
dickech01,1982,4,10,USA,CA,Hollywood,,,,,,,Chris,Dickerson,Christopher Charles,230,76,L,L,8/12/08,9/5/14,dickc001,dickech01
dickeco01,1989,5,22,USA,MS,McComb,,,,,,,Corey,Dickerson,McKenzie Corey,205,73,L,R,6/22/13,10/4/15,dickc002,dickeco01
dickera01,1974,10,29,USA,TN,Nashville,,,,,,,R. A.,Dickey,Robert Allen,215,75,R,R,4/22/01,9/30/15,dickr001,dicker.01
dicksbr01,1984,11,3,USA,AL,Montgomery,,,,,,,Brandon,Dickson,Brandon Lee,190,77,R,R,7/2/11,8/28/12,dickb001,dicksbr01
diekmja01,1987,1,21,USA,NE,Wymore,,,,,,,Jake,Diekman,Jacob Tanner,205,76,L,L,5/15/12,10/3/15,diekj001,diekmja01
dietrde01,1989,7,18,USA,OH,Cleveland,,,,,,,Derek,Dietrich,Derek Richard,210,72,L,R,5/8/13,10/4/15,dietd001,dietrde01
difelma01,1976,8,23,USA,PA,Bryn Mawr,,,,,,,Mark,DiFelice,Mark Andrew,190,74,R,R,5/18/08,6/25/11,difem002,difelma01
difowi01,1992,4,2,D.R.,Santiago,Santiago de los Caballeros,,,,,,,Wilmer,Difo,Wilmer Francisco,195,72,B,R,5/19/15,10/3/15,difow001,difowi01
diggibe01,1979,6,13,USA,KS,Leoti,,,,,,,Ben,Diggins,Benjamin Howard,230,79,R,R,9/2/02,9/26/02,diggb001,diggibe01
dillati01,1983,7,19,USA,FL,Sarasota,,,,,,,Tim,Dillard,Timothy Charles,220,76,R,R,5/23/08,7/7/12,dillt001,dillati01
dillojo02,1975,8,2,USA,CA,Modesto,,,,,,,Joe,Dillon,Joseph William,210,74,R,R,5/18/05,8/4/09,dillj001,dillojo02
dinarle01,1979,9,19,USA,FL,Miami,,,,,,,Lenny,DiNardo,Leonard Edward,220,74,L,L,4/23/04,10/2/09,dinal001,dinarle01
dingmcr01,1974,3,12,USA,KS,Wichita,,,,,,,Craig,Dingman,Craig Allen,215,76,R,R,6/30/00,9/28/05,dingc001,dingmcr01
dinkebr01,1983,11,10,USA,IL,Centralia,,,,,,,Brian,Dinkelman,Brian Adam,195,71,L,R,6/4/11,9/28/11,dinkb001,dinkebr01
dirksan01,1986,1,24,USA,KS,Hutchinson,,,,,,,Andy,Dirks,Andrew Lee,195,72,L,L,5/16/11,9/29/13,dirka001,dirksan01
dlugabr01,1983,3,3,USA,AR,Fort Smith,,,,,,,Brent,Dlugach,Brent P.,200,76,R,R,9/13/09,10/2/09,dlugb001,dlugabr01
dobbsgr01,1978,7,2,USA,CA,Los Angeles,,,,,,,Greg,Dobbs,Gregory Stuart,205,73,L,R,9/8/04,6/24/14,dobbg001,dobbsgr01
dohmasc01,1978,2,13,USA,LA,New Orleans,,,,,,,Scott,Dohmann,Christopher Scott,200,73,R,R,5/15/04,5/7/08,dohms001,dohmasc01
dolisra01,1988,1,10,D.R.,La Romana,La Romana,,,,,,,Rafael,Dolis,Rafael Jose,215,76,R,R,9/26/11,5/26/13,dolir001,dolisra01
dolsifr01,1983,1,9,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Freddy,Dolsi,Freddy,160,72,R,R,5/6/08,8/12/09,dolsf001,dolsifr01
dominan01,1975,10,30,USA,CA,Tarzana,,,,,,,Andy,Dominique,Andrew John,220,72,R,R,5/25/04,5/22/05,domia001,dominan01
dominch01,1986,11,22,USA,CA,Los Angeles,,,,,,,Chris,Dominguez,Christopher Omar,235,76,R,R,9/3/14,6/27/15,domic001,dominch01
dominjo01,1990,8,7,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Dominguez,Jose Alfredo,200,72,R,R,6/30/13,4/24/15,domij002,dominjo01
dominju01,1980,5,18,D.R.,Sanchez Ramirez,Sanchez Ramirez,,,,,,,Juan,Dominguez,Juan Ramon,180,74,R,R,8/12/03,10/1/05,domij001,dominju01
dominma01,1989,8,28,USA,CA,Van Nuys,,,,,,,Matt,Dominguez,Matthew Scott,220,73,R,R,9/6/11,9/28/14,domim001,dominma01
donalja01,1984,9,4,USA,CA,Fresno,,,,,,,Jason,Donald,Jason Thomas,195,73,R,R,5/18/10,10/3/12,donaj002,donalja01
donaljo02,1985,12,8,USA,FL,Pensacola,,,,,,,Josh,Donaldson,Joshua Adam,220,72,R,R,4/30/10,10/4/15,donaj001,donaljo02
donnebr01,1971,7,4,USA,DC,Washington,,,,,,,Brendan,Donnelly,Brendan Kevin,205,75,R,R,4/9/02,7/23/10,donnb001,donnebr01
doolise01,1986,9,26,USA,SD,Rapid City,,,,,,,Sean,Doolittle,Sean Robert,210,75,L,L,6/5/12,10/2/15,dools001,doolise01
dornda01,1984,7,20,USA,CA,San Dimas,,,,,,,Danny,Dorn,Daniel Casey,200,74,L,L,4/21/15,7/19/15,dornd001,dornda01
dortame01,1982,1,15,Venezuela,Carabobo,Valencia,,,,,,,Melvin,Dorta,Melvin A.,160,71,R,R,7/21/06,10/1/06,dortm001,dortame01
doubrfe01,1987,10,23,Venezuela,Carabobo,Puerto Cabello,,,,,,,Felix,Doubront,Felix Antonio,225,74,L,L,6/18/10,10/3/15,doubf001,doubrfe01
douglse01,1979,4,28,USA,CA,Lancaster,,,,,,,Sean,Douglass,Sean Reed,200,78,R,R,7/18/01,9/28/05,dougs001,douglse01
doumiry01,1981,4,3,USA,WA,Moses Lake,,,,,,,Ryan,Doumit,Ryan Matthew,220,73,B,R,6/5/05,9/28/14,doumr001,doumiry01
dovede01,1981,8,31,USA,GA,Tifton,,,,,,,Dennis,Dove,Dennis Anthony,205,76,R,R,4/30/07,5/5/07,doved001,dovede01
downsda02,1984,12,26,USA,MI,Southfield,,,,,,,Darin,Downs,Darin Burton,200,75,R,L,7/3/12,9/19/14,downd001,downsda02
downsma01,1984,3,19,USA,AL,Tuscaloosa,,,,,,,Matt,Downs,Russell Matt,190,73,R,R,6/16/09,10/3/12,downm001,downsma01
downssc01,1976,3,17,USA,KY,Louisville,,,,,,,Scott,Downs,Scott Jeremy,215,74,L,L,4/9/00,9/23/14,downs001,downssc01
doyneco01,1981,8,13,USA,FL,Tampa,,,,,,,Cory,Doyne,Michael Cory,240,74,R,R,6/16/07,8/2/07,doync001,doyneco01
doziebr01,1987,5,15,USA,MS,Hattiesburg,,,,,,,Brian,Dozier,James Brian,200,71,R,R,5/7/12,10/3/15,dozib001,doziebr01
drabeky01,1987,12,8,USA,TX,Victoria,,,,,,,Kyle,Drabek,Kyle Jordan,205,74,R,R,9/15/10,4/19/15,drabk001,drabeky01
drakeol01,1987,1,13,USA,MA,Worcester,,,,,,,Oliver,Drake,Oliver Gardner,215,76,R,R,5/23/15,10/3/15,drako001,drakeol01
dresery01,1976,4,5,USA,CA,San Francisco,,,,,,,Ryan,Drese,Ryan Thomas,245,75,R,R,7/29/01,4/14/06,dresr001,dresery01
drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,190,72,L,R,7/15/06,9/22/15,drews001,drewst01
drewti01,1978,8,31,USA,GA,Valdosta,,,,,,,Tim,Drew,Timothy Andrew,195,73,R,R,5/24/00,10/2/04,drewt001,drewti01
drisktr01,1971,8,1,USA,NE,Omaha,,,,,,,Travis,Driskill,Travis Corey,185,72,R,R,4/26/02,8/28/07,drist001,drisktr01
drurybr01,1992,8,21,USA,OR,Grants Pass,,,,,,,Brandon,Drury,Brandon S.,215,73,R,R,9/1/15,10/3/15,drurb001,drurybr01
duboija01,1979,3,26,USA,VA,Virginia Beach,,,,,,,Jason,Dubois,Jason Bradford,220,77,R,R,5/19/04,8/19/05,duboj001,duboija01
duboser01,1976,5,15,USA,FL,Bradenton,,,,,,,Eric,DuBose,Eric Ladell,230,75,L,L,9/19/02,4/7/06,duboe001,duboser01
duchsju01,1977,11,19,USA,SD,Aberdeen,,,,,,,Justin,Duchscherer,Justin Craig,165,75,R,R,7/25/01,4/29/10,duchj001,duchsju01
duckwbr01,1976,1,23,USA,UT,Salt Lake City,,,,,,,Brandon,Duckworth,Brandon J.,215,74,R,R,8/7/01,9/28/08,duckb001,duckwbr01
